,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
9387,li,l7,24500000,1.5,2024,hybrid,automatic,20000,suv,astana,astana,https://kolesa.kz/a/show/212229447?search_id=84c55eb11d106e110b95f0e2e2807fd9a35e4b48&search_type=filter&advert_position=5091
9388,toyota,alphard,9000000,2.4,2008,gasoline,automatic,240000,minivan,astana,astana,https://kolesa.kz/a/show/212594434?search_id=84c55eb11d106e110b95f0e2e2807fd9a35e4b48&search_type=filter&advert_position=5092
9389,kia,rio,6600000,1.6,2020,gasoline,automatic,119000,sedan,astana,astana,https://kolesa.kz/a/show/212580460?search_id=84c55eb11d106e110b95f0e2e2807fd9a35e4b48&search_type=filter&advert_position=5093
9390,hyundai,tucson,17700000,2.5,2025,gasoline,automatic,1000,suv,astana,astana,https://kolesa.kz/a/show/209298754?search_id=84c55eb11d106e110b95f0e2e2807fd9a35e4b48&search_type=filter&advert_position=5094
9391,hyundai,tucson,11800000,2.0,2020,gasoline,automatic,69000,suv,astana,astana,https://kolesa.kz/a/show/183350745?search_id=84c55eb11d106e110b95f0e2e2807fd9a35e4b48&search_type=filter&advert_position=5095
9392,lexus,rx 350,11200000,3.5,2010,gasoline,automatic,260000,suv,astana,astana,https://kolesa.kz/a/show/212564246?search_id=84c55eb11d106e110b95f0e2e2807fd9a35e4b48&search_type=filter&advert_position=5096
9393,toyota,land cruiser,23500000,4.6,2012,gasoline,automatic,207000,suv,astana,astana,https://kolesa.kz/a/show/202603466?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5104
9394,mercedes-benz,s 500,65000000,3.0,2021,gasoline,automatic,61000,sedan,astana,astana,https://kolesa.kz/a/show/200603505?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5105
9395,hyundai,santa fe,17000000,2.5,2023,gasoline,automatic,25000,suv,astana,astana,https://kolesa.kz/a/show/194162764?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5106
9396,kia,sportage,9500000,2.0,2017,gasoline,automatic,78500,suv,astana,astana,https://kolesa.kz/a/show/199360180?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5107
9397,toyota,camry,11500000,2.0,2019,gasoline,automatic,126000,sedan,astana,astana,https://kolesa.kz/a/show/212136176?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5108
9398,lexus,lx 570,26800000,5.7,2013,gasoline,automatic,150000,suv,astana,astana,https://kolesa.kz/a/show/212117986?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5109
9399,subaru,forester,16800000,2.5,2023,gasoline,cvt,23000,suv,astana,astana,https://kolesa.kz/a/show/212081404?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5112
9400,hyundai,sonata,13200000,2.5,2023,gasoline,automatic,84600,sedan,astana,astana,https://kolesa.kz/a/show/211997391?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5114
9401,geely,atlas,9500000,1.5,2023,gasoline,robot,25000,suv,astana,astana,https://kolesa.kz/a/show/201602843?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5115
9402,mitsubishi,montero sport,23000000,3.0,2025,gasoline,automatic,25,suv,astana,astana,https://kolesa.kz/a/show/211417635?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5116
9403,haval,dargo,13500000,2.0,2023,gasoline,robot,32000,suv,astana,astana,https://kolesa.kz/a/show/179351114?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5117
9404,hyundai,sonata,15000000,2.5,2024,gasoline,automatic,29700,sedan,astana,astana,https://kolesa.kz/a/show/208953453?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5119
9405,kia,rio,5350000,1.6,2014,gasoline,automatic,190000,sedan,astana,astana,https://kolesa.kz/a/show/211884622?search_id=c3b9075ffec86f546715eb2e19cf9ee138fcc5da&search_type=filter&advert_position=5120
9406,hyundai,staria,23000000,3.5,2023,gasoline,automatic,65000,minivan,shymkent,shymkent,https://kolesa.kz/a/show/211843408?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5123
9407,subaru,outback,10500000,2.5,2017,gasoline,cvt,310000,wagon,shymkent,shymkent,https://kolesa.kz/a/show/209727556?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5124
9408,hyundai,santa fe,17900000,2.5,2024,gasoline,automatic,43000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211166247?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5126
9409,subaru,forester,7900000,2.5,2013,gasoline,cvt,186000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211792607?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5127
9410,haval,jolion,8700000,1.5,2023,gasoline,robot,47000,suv,shymkent,shymkent,https://kolesa.kz/a/show/210967723?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5128
9411,ford,ranger,7500000,2.2,2012,diesel,manual,245000,pickup,shymkent,shymkent,https://kolesa.kz/a/show/208838823?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5129
9412,toyota,camry,5500000,2.5,2013,gasoline,automatic,205952,sedan,shymkent,shymkent,https://kolesa.kz/a/show/208652795?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5130
9413,toyota,camry,6400000,3.5,2008,gasoline,automatic,300000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/211732567?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5131
9414,kia,cerato,9850000,1.6,2023,gasoline,automatic,20500,sedan,shymkent,shymkent,https://kolesa.kz/a/show/211723647?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5132
9415,hyundai,accent,4200000,1.6,2014,gasoline,automatic,158000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/211719073?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5133
9416,bmw,x5,33000000,3.0,2019,gasoline,automatic,71000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212082815?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5134
9417,peugeot,3008,4000000,1.6,2011,gasoline,automatic,200000,suv,shymkent,shymkent,https://kolesa.kz/a/show/147763740?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5135
9418,mercedes-benz,gl 400,13800000,3.0,2014,gasoline,automatic,161000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212551687?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5136
9419,hyundai,tucson,12200000,2.0,2023,gasoline,automatic,50000,suv,shymkent,shymkent,https://kolesa.kz/a/show/178525317?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5137
9420,toyota,corolla,5850000,1.6,2010,gasoline,automatic,180000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212545959?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5138
9421,hyundai,sonata,14500000,2.5,2023,gasoline,automatic,50000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212328350?search_id=d947ab84f6a7181098619e3cf801680434418993&search_type=filter&advert_position=5140
9422,bmw,x5,6900000,3.0,2005,gasoline,automatic,666666,suv,almaty,almaty,https://kolesa.kz/a/show/209673645?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5141
9423,renault,sandero stepway,3800000,1.6,2014,gasoline,automatic,211825,hatchback,almaty,almaty,https://kolesa.kz/a/show/211664257?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5142
9424,deepal,s07,12000000,1.5,2025,hybrid,automatic,3800,suv,almaty,almaty,https://kolesa.kz/a/show/211650786?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5143
9425,renault,megane,3190000,2.0,2014,gasoline,cvt,100000,hatchback,almaty,almaty,https://kolesa.kz/a/show/205806829?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5145
9426,renault,kaptur,7200000,2.0,2018,gasoline,manual,64000,suv,almaty,almaty,https://kolesa.kz/a/show/209510283?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5146
9427,chevrolet,nexia,4300000,1.5,2022,gasoline,automatic,72000,sedan,almaty,almaty,https://kolesa.kz/a/show/212493446?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5147
9428,hyundai,palisade,19500000,3.8,2022,gasoline,automatic,40000,suv,almaty,almaty,https://kolesa.kz/a/show/204474827?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5148
9429,toyota,land cruiser prado,16500000,2.7,2014,gasoline,automatic,153000,suv,almaty,almaty,https://kolesa.kz/a/show/209563277?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5150
9430,byd,destroyer 05,7500000,1.5,2024,hybrid,automatic,21000,sedan,almaty,almaty,https://kolesa.kz/a/show/211584903?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5151
9431,hyundai,tucson,13700000,2.0,2024,gasoline,automatic,47000,suv,almaty,almaty,https://kolesa.kz/a/show/205885958?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5152
9432,subaru,forester,15000000,2.5,2023,gasoline,cvt,18500,suv,almaty,almaty,https://kolesa.kz/a/show/198828480?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5153
9433,deepal,s07,12200000,1.5,2025,hybrid,automatic,9700,suv,almaty,almaty,https://kolesa.kz/a/show/212473995?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5154
9434,toyota,land cruiser prado,21000000,2.7,2018,gasoline,automatic,119500,suv,almaty,almaty,https://kolesa.kz/a/show/208331421?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5156
9435,hyundai,sonata,13000000,2.5,2023,gasoline,automatic,62000,sedan,almaty,almaty,https://kolesa.kz/a/show/212462861?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5158
9436,toyota,highlander,18400000,3.5,2018,gasoline,automatic,187000,suv,almaty,almaty,https://kolesa.kz/a/show/211317390?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5159
9437,mercedes-benz,s 350,13000000,3.5,2010,gasoline,automatic,175000,sedan,almaty,almaty,https://kolesa.kz/a/show/201276732?search_id=b7b397eea62f402c3f7f67bd6943129a74d4fa9b&search_type=filter&advert_position=5160
9438,kia,rio,6200000,1.6,2015,gasoline,automatic,201000,sedan,almaty,almaty,https://kolesa.kz/a/show/211194227?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5162
9439,hyundai,sonata,13000000,2.0,2023,gasoline,automatic,11000,sedan,almaty,almaty,https://kolesa.kz/a/show/212329431?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5166
9440,toyota,land cruiser prado,10200000,2.7,2006,gasoline,automatic,280000,suv,almaty,almaty,https://kolesa.kz/a/show/179822958?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5167
9441,hyundai,palisade,19400000,3.5,2021,gasoline,automatic,73000,suv,almaty,almaty,https://kolesa.kz/a/show/212408123?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5169
9442,toyota,camry,7200000,3.0,2005,gasoline,automatic,210000,sedan,almaty,almaty,https://kolesa.kz/a/show/212392866?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5171
9443,hyundai,santa fe,19800000,3.5,2023,gasoline,automatic,109000,suv,almaty,almaty,https://kolesa.kz/a/show/210482041?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5172
9444,hyundai,santa fe,18999990,2.5,2024,gasoline,automatic,15990,suv,almaty,almaty,https://kolesa.kz/a/show/211073780?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5173
9445,hyundai,grandeur,8900000,3.0,2013,gasoline,automatic,171000,sedan,almaty,almaty,https://kolesa.kz/a/show/188688444?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5174
9446,toyota,corolla,4900000,1.6,2007,gasoline,automatic,217000,hatchback,almaty,almaty,https://kolesa.kz/a/show/211818471?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5175
9447,mercedes-benz,e 500,10000000,5.0,2007,gasoline,automatic,122700,sedan,almaty,almaty,https://kolesa.kz/a/show/212389198?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5176
9448,hyundai,genesis,9500000,3.8,2012,gasoline,automatic,130000,sedan,almaty,almaty,https://kolesa.kz/a/show/190752963?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5177
9449,toyota,camry,11000000,2.5,2019,gasoline,automatic,190000,sedan,almaty,almaty,https://kolesa.kz/a/show/203137681?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5178
9450,kia,picanto,4600000,1.2,2014,gasoline,automatic,105000,hatchback,almaty,almaty,https://kolesa.kz/a/show/207202037?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5179
9451,chevrolet,monza,6150000,1.5,2023,gasoline,robot,51000,sedan,almaty,almaty,https://kolesa.kz/a/show/212359590?search_id=b4d7bb0d64c16a164f23ab7daa952bc6576ccbf2&search_type=filter&advert_position=5180
9452,hyundai,sonata,5800000,2.4,2015,gasoline,automatic,258888,sedan,almaty,almaty,https://kolesa.kz/a/show/212526388?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2861
9453,toyota,rav4,10900000,2.5,2018,gasoline,automatic,42451,suv,almaty,almaty,https://kolesa.kz/a/show/194185008?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2862
9454,cadillac,escalade,25000000,6.2,2019,gasoline,automatic,50000,suv,almaty,almaty,https://kolesa.kz/a/show/212511241?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2863
9455,lexus,rx 330,7000000,3.3,2004,gasoline,automatic,216000,suv,almaty,almaty,https://kolesa.kz/a/show/212526499?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2865
9456,daewoo,nexia,1550000,1.5,2006,gasoline,manual,300000,sedan,almaty,almaty,https://kolesa.kz/a/show/212526695?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2866
9457,tank,300,19000000,2.0,2025,gasoline,automatic,15000,suv,almaty,almaty,https://kolesa.kz/a/show/211708211?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2870
9458,mercedes-benz,a 180,32000000,1.8,2019,gasoline,automatic,115000,hatchback,almaty,almaty,https://kolesa.kz/a/show/212328771?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2871
9459,mercedes-benz,gl 500,18200000,4.7,2012,gasoline,automatic,167000,suv,almaty,almaty,https://kolesa.kz/a/show/201903268?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2872
9460,subaru,outback,13500000,2.5,2018,gasoline,cvt,82400,wagon,almaty,almaty,https://kolesa.kz/a/show/212180105?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2875
9461,genesis,g80,10900000,3.0,2014,gasoline,automatic,152000,sedan,almaty,almaty,https://kolesa.kz/a/show/209060038?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2877
9462,exeed,txl,11500000,2.0,2022,gasoline,robot,32000,suv,almaty,almaty,https://kolesa.kz/a/show/191743500?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2878
9463,hyundai,elantra,8900000,1.6,2024,gasoline,automatic,80000,sedan,almaty,almaty,https://kolesa.kz/a/show/211927721?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2879
9464,mercedes-benz,e 200,19000000,2.0,2018,gasoline,automatic,69000,sedan,almaty,almaty,https://kolesa.kz/a/show/167861722?search_id=e8e9bcac300e8eea8cef816d39cb6c19d37f65a6&search_type=filter&advert_position=2880
9465,exeed,txl,11500000,2.0,2022,gasoline,robot,32000,suv,astana,astana,https://kolesa.kz/a/show/191743500?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2881
9466,hyundai,elantra,8900000,1.6,2024,gasoline,automatic,80000,sedan,astana,astana,https://kolesa.kz/a/show/211927721?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2882
9467,mercedes-benz,e 200,19000000,2.0,2018,gasoline,automatic,69000,sedan,astana,astana,https://kolesa.kz/a/show/167861722?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2883
9468,land rover,range rover,7500000,4.2,2007,gasoline,automatic,235000,suv,astana,astana,https://kolesa.kz/a/show/212526581?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2885
9469,hyundai,sonata,8600000,2.0,2018,gas,automatic,180000,sedan,astana,astana,https://kolesa.kz/a/show/212490465?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2886
9470,volkswagen,passat,800000,1.8,1992,gasoline,manual,250000,sedan,astana,astana,https://kolesa.kz/a/show/212525907?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2887
9471,toyota,camry,13500000,3.5,2016,gasoline,automatic,184000,sedan,astana,astana,https://kolesa.kz/a/show/212525205?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2889
9472,toyota,camry,9200000,2.5,2015,gasoline,automatic,195000,sedan,astana,astana,https://kolesa.kz/a/show/212526068?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2890
9473,volkswagen,vento,1550000,1.8,1993,gasoline,manual,108956,sedan,astana,astana,https://kolesa.kz/a/show/212524988?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2891
9474,daewoo,nexia,2050000,1.5,2012,gasoline,manual,299000,sedan,astana,astana,https://kolesa.kz/a/show/212524979?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2892
9475,hyundai,solaris,4000000,1.6,2019,gasoline,automatic,164000,sedan,astana,astana,https://kolesa.kz/a/show/212526469?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2893
9476,mercedes-benz,e 220,1600000,2.2,1993,gasoline,automatic,451000,sedan,astana,astana,https://kolesa.kz/a/show/212524159?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2894
9477,nissan,qashqai,3550000,2.0,2008,gasoline,cvt,188781,suv,astana,astana,https://kolesa.kz/a/show/211007549?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2895
9478,hyundai,veloster,7000000,1.6,2013,gasoline,automatic,140000,hatchback,astana,astana,https://kolesa.kz/a/show/205022658?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2897
9479,audi,q7,8900000,3.6,2007,gasoline,automatic,233000,suv,astana,astana,https://kolesa.kz/a/show/212433806?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2898
9480,hyundai,sonata,10650000,2.0,2020,gasoline,automatic,53000,sedan,astana,astana,https://kolesa.kz/a/show/204452255?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2899
9481,lexus,rx 200t,23500000,2.0,2021,gasoline,automatic,78000,suv,astana,astana,https://kolesa.kz/a/show/212526058?search_id=770408a6627c23a497afb2a597fb3e51fd6c95aa&search_type=filter&advert_position=2900
9482,bmw,x5,5800000,3.0,2002,gasoline,automatic,111111,suv,almaty,almaty,https://kolesa.kz/a/show/211966175?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2942
9483,hyundai,sonata,10600000,2.0,2020,gasoline,automatic,97000,sedan,almaty,almaty,https://kolesa.kz/a/show/212487823?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2943
9484,bmw,x5,5000000,3.0,2001,gasoline,automatic,310000,suv,almaty,almaty,https://kolesa.kz/a/show/209872799?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2944
9485,toyota,land cruiser prado,17300000,2.7,2014,gasoline,automatic,147000,suv,almaty,almaty,https://kolesa.kz/a/show/211217789?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2947
9486,kia,sportage,14900000,2.0,2025,gasoline,automatic,39,suv,almaty,almaty,https://kolesa.kz/a/show/209460303?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2948
9487,kia,rio,6850000,1.6,2019,gasoline,automatic,82000,sedan,almaty,almaty,https://kolesa.kz/a/show/212466532?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2949
9488,toyota,camry,11800000,2.5,2014,gasoline,automatic,245000,sedan,almaty,almaty,https://kolesa.kz/a/show/211932850?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2950
9489,porsche,panamera,32000000,4.8,2014,gasoline,robot,99999,hatchback,almaty,almaty,https://kolesa.kz/a/show/212444216?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2953
9490,changan,cs75,10000000,1.5,2025,gasoline,robot,3960,suv,almaty,almaty,https://kolesa.kz/a/show/212525494?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2954
9491,toyota,highlander,13400000,2.7,2014,gasoline,automatic,123000,suv,almaty,almaty,https://kolesa.kz/a/show/211919357?search_id=2458caaf0206c8101349083c1fa3b6895bd787d4&search_type=filter&advert_position=2955
9492,subaru,forester,8600000,2.5,2015,gasoline,cvt,170000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/170934502?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2981
9493,toyota,camry,8100000,2.5,2013,gasoline,automatic,144720,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212380977?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2982
9494,bmw,x5,10100000,3.0,2010,gasoline,automatic,260000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/209368248?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2983
9495,mitsubishi,galant,500000,2.0,1992,gasoline,manual,444444,hatchback,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211839634?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2984
9496,toyota,land cruiser,14500000,4.0,2011,hybrid,automatic,315000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212373844?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2985
9497,baw,m7,11900000,2.0,2023,gasoline,automatic,23467,minivan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/208813951?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2986
9498,kia,cee'd,9200000,1.6,2023,gasoline,automatic,60000,wagon,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211829876?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2987
9499,hyundai,santa fe,16500000,2.5,2021,gasoline,automatic,39000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/157505808?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2988
9500,toyota,camry,13000000,2.5,2015,gasoline,automatic,230000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211825350?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2989
9501,volkswagen,golf,950000,1.8,1992,hybrid,manual,280000,hatchback,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211281703?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2990
9502,kia,sportage,16500000,2.0,2025,gasoline,automatic,5786,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211483403?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2992
9503,hyundai,starex,11000000,2.5,2019,diesel,automatic,104000,minivan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/200474556?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2993
9504,chevrolet,nexia,3750000,1.5,2022,gasoline,manual,106000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212358339?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2994
9505,kia,picanto,4500000,1.2,2013,gasoline,automatic,75000,hatchback,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211754250?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2995
9506,omoda,s5,6700000,1.5,2024,gasoline,cvt,2400,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/200942178?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2996
9507,changan,cs75 plus,12500000,2.0,2025,gasoline,automatic,5,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212284269?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2997
9508,audi,a6,17500000,2.0,2017,gasoline,robot,55680,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211741799?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2998
9509,mercedes-benz,e 240,2300000,2.4,1997,gasoline,automatic,400000,wagon,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212343043?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=2999
9510,hyundai,sonata,7800000,2.0,2016,gasoline,automatic,330000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212333657?search_id=6a60f939285086858fefd02570369b39a8b0cd09&search_type=filter&advert_position=3000
9511,mercedes-benz,c 250,12500000,2.0,2015,gasoline,automatic,179000,sedan,almaty,almaty,https://kolesa.kz/a/show/209732375?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3004
